Date,ChinaGold,COMEXGold,Brent
2015/4/13,3.601237131,4.19735031,2.542301184
2015/4/14,3.537685887,4.137990365,2.584602369
2015/4/15,3.537685887,4.229181005,2.744500846
2015/4/16,3.601237131,4.185306263,3.054145516
2015/4/17,3.582171758,4.239504474,3.009306261
2015/4/20,3.660551625,4.143152099,3.009306261
2015/4/21,3.588526882,4.218857536,2.893401015
2015/4/22,3.622420879,4.088093599,2.948392555
2015/4/23,3.51226539,4.150894701,3.127749577
2015/4/24,3.56098801,4.004645561,3.164128596
2015/4/27,3.493200017,4.25154852,3.12605753
2015/4/28,3.620302504,4.249827942,3.10998308
2015/4/29,3.630894378,4.220578114,3.211505922
2015/4/30,3.442359022,4.057983482,3.291032149
2015/5/4,3.586408507,4.113041982,3.263113367
2015/5/5,3.586408507,4.143152099,3.353637902
2015/5/6,3.586408507,4.150894701,3.374788494
2015/5/7,3.51226539,4.053682037,3.186125212
2015/5/8,3.51226539,4.091534756,3.173434856
2015/5/11,3.51226539,4.026152787,3.132825719
2015/5/12,3.51226539,4.026152787,3.297800338
2015/5/13,3.51226539,4.159497591,3.29357022
2015/5/14,3.688090497,4.340158293,3.274957699
2015/5/15,3.688090497,4.392635926,3.29357022
2015/5/18,3.830021607,4.416724019,3.247884941
2015/5/19,3.770707114,4.420165175,3.057529611
2015/5/20,3.633012753,4.263592567,3.142978003
2015/5/21,3.669025124,4.29714384,3.27072758
2015/5/22,3.656314875,4.253269098,3.171742809
2015/5/26,3.558869635,4.095836201,3.0321489
2015/5/28,3.491081642,4.099277357,2.9357022
2015/5/29,3.444477397,4.120784584,3.187817259
2015/6/1,3.433885523,4.107880248,3.130287648
2015/6/2,3.4105834,4.145732966,3.181895093
2015/6/3,3.446595772,4.079490709,3.03891709
2015/6/4,3.36186078,3.991741225,2.889170897
2015/6/5,3.359742406,3.943565038,2.997461929
2015/6/8,3.298309537,3.971094288,2.94500846
2015/6/9,3.347032157,3.993461803,3.130287648
2015/6/10,3.376689404,4.075189264,3.199661591
2015/6/11,3.423293649,4.038196834,3.149746193
2015/6/12,3.391518027,4.0330351,3.044839255
2015/6/15,3.368215905,4.079490709,2.938240271
2015/6/16,3.497436767,4.026152787,3.030456853
2015/6/17,3.36186078,4.064005506,3.044839255
2015/6/18,3.491081642,4.21541638,3.077834179
2015/6/19,3.558869635,4.206813489,2.972927242
2015/6/23,3.510147015,4.004645561,3.093908629
2015/6/24,3.429648773,3.970233999,3.012690355
2015/6/25,3.402109901,3.965072264,2.988155668
2015/6/26,3.389399653,3.95044735,2.99323181
2015/6/29,3.461424395,4.027873365,2.887478849
2015/6/30,3.349150532,3.955609085,3.021150592
2015/7/1,3.304664661,3.934962147,2.887478849
2015/7/2,3.251705292,3.909153476,2.892554992
2015/7/6,3.251705292,3.9229181,2.424703892
2015/7/7,3.389399653,3.804198211,2.450930626
2015/7/8,2.889463204,3.848933242,2.4678511
2015/7/9,3.217811295,3.846352374,2.599830795
2015/7/10,3.198745922,3.885065382,2.60998308
2015/7/13,3.289836038,3.837749484,2.535532995
2015/7/14,3.289836038,3.807639367,2.591370558
2015/7/15,3.289836038,3.73193393,2.4678511
2015/7/16,3.169088675,3.719889883,2.50676819
2015/7/17,3.11824768,3.632140399,2.472081218
2015/7/20,2.908528577,3.301789401,2.434010152
2015/7/21,2.762360717,3.352546456,2.467005076
2015/7/22,2.713638097,3.272539573,2.39001692
2015/7/23,2.717874846,3.2389883,2.317258883
2015/7/24,2.601364233,3.322436339,2.262267343
2015/7/27,2.72846672,3.291465933,2.164974619
2015/7/28,2.662797102,3.318995182,2.150592217
2015/7/29,2.692454349,3.317274604,2.157360406
2015/7/30,2.626784731,3.234686855,2.15143824
2015/7/31,2.563233487,3.300068823,2.058375635
2015/8/3,2.592890734,3.217481074,1.830795262
2015/8/4,2.539931365,3.232966277,1.870558376
2015/8/5,2.662797102,3.208878183,1.836717428
2015/8/6,2.584417235,3.24845148,1.830795262
2015/8/7,2.584417235,3.28458362,1.753807107
2015/8/10,2.686099225,3.380075705,1.906091371
2015/8/11,2.834385459,3.411046111,1.802030457
2015/8/12,3.014447316,3.543530626,1.842639594
2015/8/13,3.014447316,3.472986924,1.805414552
2015/8/14,3.135194679,3.470406056,1.789340102
2015/8/17,3.135194679,3.490192705,1.764805415
2015/8/18,3.194509173,3.490192705,1.77072758
2015/8/19,3.190272423,3.633000688,1.631133672
2015/8/20,3.395754777,3.788713008,1.585448393
2015/8/21,3.518620514,3.865278734,1.487309645
2015/8/24,3.552514511,3.801617343,1.252961083
2015/8/25,3.501673516,3.685478321,1.296954315
2015/8/26,3.389399653,3.554714384,1.291032149
2015/8/27,3.289836038,3.511699931,1.664974619
2015/8/28,3.332203533,3.623537509,1.875634518
2015/8/31,3.355505656,3.636441844,2.22250423
2015/9/1,3.554632886,3.672573985,1.834179357
2015/9/2,3.50802864,3.620956641,1.913705584
2015/9/8,3.092827183,3.515141087,1.830795262
2015/9/9,3.092827183,3.400722643,1.666666667
2015/9/10,3.092827183,3.43943565,1.77749577
2015/9/11,3.092827183,3.369752237,1.714043993
2015/9/14,3.092827183,3.416207846,1.5642978
2015/9/15,3.092827183,3.371472815,1.586294416
2015/9/16,3.082235309,3.515141087,1.850253807
2015/9/17,3.222048045,3.606331727,1.79357022
2015/9/18,3.283480913,3.675154852,1.657360406
2015/9/21,3.347032157,3.624397798,1.780033841
2015/9/22,3.347032157,3.541810048,1.79357022
2015/9/23,3.27288904,3.602030282,1.681049069
2015/9/24,3.378807779,3.786992429,1.716582064
2015/9/25,3.461424395,3.752580867,1.752961083
2015/9/28,3.4105834,3.629559532,1.646362098
2015/9/29,3.281362539,3.573640743,1.721658206
2015/9/30,3.306783036,3.475567791,1.733502538
2015/10/8,3.368215905,3.6949415,2.129441624
2015/10/9,3.389399653,3.835168617,2.095600677
2015/10/12,3.431767148,3.879903648,1.859560068
2015/10/13,3.427530399,3.913454921,1.807106599
2015/10/14,3.427530399,4.107880248,1.799492386
2015/10/15,3.427530399,4.092395045,1.762267343
2015/10/16,3.402109901,4.031314522,1.910321489
2015/10/19,3.402109901,3.943565038,1.753807107
2015/10/20,3.402109901,3.997763248,1.762267343
2015/10/21,3.402109901,3.9229181,1.689509306
2015/10/22,3.402109901,3.918616655,1.708967851
2015/10/23,3.402109901,3.899690296,1.701353638
2015/10/26,3.484726518,3.906572608,1.663282572
2015/10/27,3.61394738,3.898830007,1.601522843
2015/10/28,3.580053383,4.055402615,1.791032149
2015/10/29,3.421175274,3.730213352,1.769881557
2015/10/30,3.690208872,3.703544391,1.834179357
2015/11/2,3.690208872,3.625258087,1.769035533
2015/11/3,3.690208872,3.49449415,1.917089679
2015/11/4,3.690208872,3.413626979,1.751269036
2015/11/5,3.690208872,3.382656573,1.700507614
2015/11/6,3.690208872,3.237267722,1.653130288
2015/11/9,3.690208872,3.242429456,1.633671743
2015/11/10,3.690208872,3.268238128,1.654822335
2015/11/11,3.690208872,3.208017894,1.516920474
2015/11/12,3.690208872,3.228664831,1.368866328
2015/11/13,3.690208872,3.180488644,1.330795262
2015/11/16,3.690208872,3.218341363,1.411167513
2015/11/17,2.853450833,3.075533379,1.327411168
2015/11/18,2.802609838,3.094459738,1.375634518
2015/11/19,2.836503834,3.176187199,1.379018613
2015/11/20,2.897936703,3.196834136,1.41962775
2015/11/23,2.77718934,3.073812801,1.434010152
2015/11/24,2.783544465,3.127150723,1.543147208
2015/11/25,2.840740584,3.103062629,1.547377327
2015/11/27,2.766597466,2.964556091,1.436548223
2015/11/30,2.622547981,3.037680661,1.415397631
2015/12/1,2.768715841,3.07467309,1.401015228
2015/12/2,2.753887218,2.931865107,1.236040609
2015/12/3,2.645850104,3.017033723,1.350253807
2015/12/4,2.705164598,3.230385409,1.279187817
2015/12/7,2.904291827,3.094459738,1.08714044
2015/12/8,2.832267085,3.124569855,1.047377327
2015/12/9,2.847095708,3.115966965,1.034686971
2015/12/10,2.838622209,3.108224363,1.002538071
2015/12/11,2.783544465,3.137474191,0.850253807
2015/12/14,2.789899589,2.999827942,0.849407783
2015/12/15,2.758123967,3.015313145,0.894247039
2015/12/16,2.864042706,3.117687543,0.787648054
2015/12/17,2.885226454,2.930144529,0.776649746
2015/12/18,2.834385459,3.046283551,0.76142132
2015/12/21,2.944540948,3.158981418,0.716582064
2015/12/22,2.963606321,3.118547832,0.696277496
2015/12/23,2.929712325,3.085856848,0.802030457
2015/12/24,2.925475575,3.152959394,0.846869712
2015/12/28,2.917002076,3.122849277,0.739424704
2015/12/29,2.933949074,3.169304886,0.838409475
2015/12/30,2.925475575,3.008430833,0.725888325
2015/12/31,2.872516206,2.992085341,0.795262267
2016/1/4,2.880989705,3.124569855,0.790186125
2016/1/5,2.967843071,3.164143152,0.72250423
2016/1/6,3.041986188,3.280282175,0.537225042
2016/1/7,3.137313053,3.42136958,0.496615905
2016/1/8,3.342795407,3.361149346,0.479695431
2016/1/11,3.26441554,3.326737784,0.310490694
2016/1/12,3.347032157,3.245010323,0.252115059
2016/1/13,3.347032157,3.291465933,0.205583756
2016/1/14,3.347032157,3.16586373,0.266497462
2016/1/15,3.347032157,3.252752925,0.089678511
2016/1/18,3.258060416,3.255333792,0.056683587
2016/1/19,3.234758293,3.246730902,0.074450085
2016/1/20,3.266533915,3.428251893,0
2016/1/21,3.342795407,3.369752237,0.115905245
2016/1/22,3.27288904,3.34824501,0.363790186
2016/1/25,3.344913782,3.396421198,0.221658206
2016/1/26,3.355505656,3.507398486,0.331641286
2016/1/27,3.497436767,3.479869236,0.441624365
2016/1/28,3.440240647,3.470406056,0.508460237
2016/1/29,3.393636402,3.498795595,0.58037225
2016/2/1,3.46777952,3.589986235,0.538071066
2016/2/2,3.558869635,3.593427392,0.409475465
2016/2/3,3.656314875,3.717309016,0.605752961
2016/2/4,3.656314875,3.829146593,0.556683587
2016/2/5,3.656314875,3.979697178,0.52284264
2016/2/16,4.120238953,4.212835513,0.363790186
2016/2/17,4.173198322,4.271335169,0.560067682
2016/2/18,4.215565818,4.520818995,0.541455161
2016/2/19,4.300300809,4.445113558,0.434010152
2016/2/22,4.226157692,4.275636614,0.576142132
2016/2/23,4.234631191,4.40726084,0.456006768
2016/2/24,4.349023429,4.554370268,0.552453469
2016/2/25,4.533322035,4.561252581,0.626903553
2016/2/26,4.474007541,4.401238816,0.610829103
2016/2/29,4.361733678,4.556951136,0.684433164
2016/3/1,4.238867941,4.475223675,0.755499154
2016/3/2,4.238867941,4.544907089,0.765651438
2016/3/3,4.238867941,4.763420509,0.77749577
2016/3/4,4.238867941,4.720406056,0.917089679
2016/3/7,4.238867941,4.778045423,1.096446701
2016/3/8,4.238867941,4.747935306,0.995769882
2016/3/9,4.238867941,4.650722643,1.115905245
2016/3/10,4.238867941,4.81761872,1.029610829
2016/3/11,4.238867941,4.629215416,1.058375635
2016/3/14,4.238867941,4.501032347,0.985617597
2016/3/15,4.238867941,4.458017894,0.918781726
2016/3/16,4.3935093,4.742773572,1.053299492
2016/3/17,4.58839978,4.699759119,1.155668359
2016/3/18,4.601110028,4.695457674,1.126903553
2016/3/21,4.423166547,4.585340674,1.155668359
2016/3/22,4.431640046,4.605987612,1.176818951
2016/3/23,4.474007541,4.364246387,1.065143824
2016/3/24,4.272761937,4.387474191,1.062605753
2016/3/28,4.213447443,4.37973159,1.04822335
2016/3/29,4.329958056,4.356503785,0.952622673
2016/3/30,4.596873279,4.419304886,0.962774958
2016/3/31,3.840613481,4.491569167,0.991539763
2016/4/1,3.840613481,4.39779766,0.91285956
2016/4/5,4.202855569,4.467481074,0.845177665
2016/4/6,4.202855569,4.40726084,1.011844332
2016/4/7,3.948650595,4.556951136,0.97715736
2016/4/8,3.948650595,4.5440468,1.189509306
2016/4/11,4.321484557,4.68943565,1.264805415
2016/4/12,4.321484557,4.685134205,1.422165821
2016/4/13,4.321484557,4.581899518,1.379018613
2016/4/14,4.321484557,4.439951824,1.350253807
2016/4/15,4.279117061,4.49845148,1.287648054
2016/4/18,4.336313181,4.481245699,1.271573604
2016/4/19,4.276998687,4.640399174,1.366328257
2016/4/20,4.450705419,4.588781831,1.51607445
2016/4/21,4.596873279,4.629215416,1.408629442
2016/4/22,4.440113545,4.47952512,1.457698816
2016/4/25,4.423166547,4.536304198,1.404399323
2016/4/26,4.435876795,4.584480385,1.510998308
2016/4/27,4.478244291,4.630075705,1.632825719
2016/4/28,4.482481041,4.807295251,1.714043993
2016/4/29,4.577807906,5.010323469,1.71319797
2016/5/3,4.546032284,4.955264969,1.445854484
2016/5/4,4.546032284,4.891603579,1.416243655
2016/5/5,4.546032284,4.876118376,1.449238579
2016/5/6,4.546032284,4.974191328,1.479695431
2016/5/9,4.546032284,4.756538197,1.33248731
2016/5/10,4.546032284,4.784067447,1.492385787
2016/5/11,4.546032284,4.8270819,1.668358714
2016/5/12,4.546032284,4.760839642,1.708967851
2016/5/13,4.546032284,4.83568479,1.687817259
2016/5/16,4.546032284,4.850309704,1.784263959
2016/5/17,4.77905351,4.864074329,1.810490694
2016/5/18,4.776935135,4.697178252,1.780879865
2016/5/19,4.613820277,4.677391604,1.77072758
2016/5/20,4.620175401,4.670509291,1.763113367
2016/5/23,4.586281405,4.629215416,1.731810491
2016/5/24,4.524848536,4.450275292,1.753807107
2016/5/25,4.361733678,4.365106676,1.849407783
2016/5/26,4.406219548,4.467481074,1.836717428
2016/5/27,4.359615303,4.310908465,1.813874788
2016/5/31,4.319366182,4.331555403,1.845177665
2016/6/1,4.349023429,4.303165864,1.847715736
2016/6/2,4.359615303,4.291982106,1.874788494
2016/6/3,4.342668305,4.587061253,1.840947547
2016/6/6,4.556624158,4.590502409,1.917935702
2016/6/7,4.562979282,4.588781831,1.99323181
2016/6/8,4.656187773,4.731589814,2.083756345
2016/6/13,4.916747871,4.934618032,1.901015228
2016/6/14,4.923102995,4.946662078,1.857021997
2016/6/15,4.956996992,4.986235375,1.784263959
2016/6/16,5.206965216,4.902787337,1.633671743
2016/6/17,5.009956361,5.065381968,1.801184433
2016/6/20,5.103164852,4.988816242,1.926395939
2016/6/21,5.07562598,4.779766001,1.923857868
2016/6/22,4.927339745,4.769442533,1.861252115
2016/6/23,4.884972249,4.693737096,1.948392555
2016/6/24,5.249332712,5.205609085,1.736886633
2016/6/27,5.240859213,5.295939436,1.631133672
2016/6/28,5.308647206,5.185822436,1.751269036
2016/6/29,5.463288565,5.221954577,1.923011844
2016/6/30,5.338304453,5.266689608,1.844331641
2016/7/1,5.338304453,5.443048864,1.901015228
2016/7/5,5.338304453,5.552305575,1.698815567
2016/7/6,5.338304453,5.61166552,1.769881557
2016/7/7,5.338304453,5.579834825,1.566835871
2016/7/8,5.338304453,5.630591879,1.597292724
2016/7/11,5.338304453,5.528217481,1.554145516
2016/7/12,5.338304453,5.343255334,1.741962775
2016/7/13,5.338304453,5.380247763,1.55499154
2016/7/14,5.338304453,5.338953889,1.648900169
2016/7/15,5.338304453,5.298520303,1.669204738
2016/7/18,5.632758548,5.308843772,1.614213198
2016/7/19,5.624285049,5.334652443,1.588832487
2016/7/20,5.617929924,5.210770819,1.631979695
2016/7/21,5.448459942,5.318306951,1.549915398
2016/7/22,5.448459942,5.25550585,1.50676819
2016/7/25,5.408210821,5.211631108,1.424703892
2016/7/26,5.482353938,5.239160358,1.437394247
2016/7/27,5.454815066,5.290777701,1.318950931
2016/7/28,5.592509427,5.344975912,1.253807107
2016/7/29,5.344659577,5.497247075,1.233502538
2016/8/1,5.550141931,5.507570544,1.20642978
2016/8/2,5.550141931,5.603062629,1.177664975
2016/8/3,5.550141931,5.545423262,1.287648054
2016/8/4,5.550141931,5.5660702,1.388324873
2016/8/5,5.550141931,5.361321404,1.386632826
2016/8/8,5.346777952,5.353578802,1.481387479
2016/8/9,5.380671948,5.397453544,1.446700508
2016/8/10,5.939922891,5.450791466,1.368020305
2016/8/11,5.719611914,5.369064006,1.536379019
2016/8/12,6.037368131,5.350137646,1.615059222
2016/8/15,6.037368131,5.396593255,1.731810491
2016/8/16,5.588272677,5.454232622,1.806260575
2016/8/17,5.628521798,5.471438403,1.858714044
2016/8/18,5.594627802,5.504989677,1.946700508
2016/8/19,5.594627802,5.407777013,1.945854484
2016/8/22,5.594627802,5.388850654,1.800338409
2016/8/23,5.584035928,5.388850654,1.868020305
2016/8/24,5.590391052,5.277873365,1.791032149
2016/8/25,5.535313308,5.24604267,1.843485618
2016/8/26,5.531076558,5.246902959,1.86463621
2016/8/29,5.51412956,5.262388162,1.808798646
2016/8/30,5.492945812,5.143668273,1.733502538
2016/8/31,5.456933441,5.123881624,1.620981387
2016/9/1,5.456933441,5.171197522,1.486463621
2016/9/2,5.456933441,5.250344116,1.60321489
2016/9/6,5.456933441,5.470578114,1.639593909
2016/9/7,5.804346905,5.445629732,1.700507614
2016/9/8,5.859424649,5.380247763,1.870558376
2016/9/9,5.859424649,5.305402615,1.703045685
2016/9/12,5.859424649,5.236579491,1.72927242
2016/9/13,5.859424649,5.210770819,1.62605753
2016/9/14,5.859424649,5.25550585,1.520304569
2016/9/21,5.51412956,5.270991053,1.60321489
2016/9/22,5.550141931,5.393152099,1.672588832
2016/9/23,5.628521798,5.391431521,1.523688663
2016/9/26,5.632758548,5.39229181,1.647208122
2016/9/27,5.66029742,5.300240881,1.530456853
2016/9/28,5.694191416,5.281314522,1.760575296
2016/9/29,5.80222853,5.232278045,1.807106599
2016/9/30,5.577680803,5.202167928,1.791878173
2016/10/10,5.670889294,4.694597385,2.137055838
2016/10/11,5.211201966,4.667068135,2.075296108
2016/10/12,5.211201966,4.664487268,2.024534687
2016/10/13,4.787527009,4.698038541,2.043147208
2016/10/14,4.704910393,4.648141776,2.036379019
2016/10/17,4.704910393,4.677391604,2
2016/10/18,5.096809728,4.73503097,2.013536379
2016/10/19,5.096809728,4.79955265,2.097292724
2016/10/20,5.177307969,4.7720234,1.988155668
2016/10/24,5.211201966,4.740192705,1.994923858
2016/10/25,5.175189595,4.841706813,1.938240271
2016/10/26,5.096809728,4.823640743,1.869712352
2016/10/27,4.995127738,4.801273228,1.911167513
2016/10/28,5.050205482,4.858052306,1.846869712
2016/10/31,5.253569462,4.832243634,1.727580372
2016/11/1,5.117993475,4.959566414,1.714043993
2016/11/2,5.117993475,5.032690984,1.605752961
2016/11/3,5.117993475,5.09119064,1.562605753
2016/11/4,5.117993475,5.03613214,1.497461929
2016/11/7,5.117993475,4.894184446,1.545685279
2016/11/8,5.117993475,4.849449415,1.536379019
2016/11/9,5.289581833,4.852030282,1.563451777
2016/11/10,5.289581833,4.66276669,1.519458545
2016/11/11,5.289581833,4.421025465,1.427241963
2016/11/14,5.289581833,4.369408121,1.400169205
2016/11/15,5.289581833,4.409841707,1.613367174
2016/11/16,5.043850358,4.419304886,1.586294416
2016/11/17,5.009956361,4.298864418,1.574450085
2016/11/18,4.887090624,4.271335169,1.605752961
2016/11/22,5.009956361,4.289401239,1.796954315
2016/11/23,5.018429861,4.093255334,1.782571912
2016/11/25,4.810829132,4.022711631,1.637901861
2016/11/28,4.918866246,4.119924295,1.72250423
2016/11/29,4.863788501,4.093255334,1.565143824
2016/11/30,4.796000508,3.963351686,1.911167513
2016/12/1,4.715502267,3.958189952,2.204737733
2016/12/2,4.68584502,3.995182381,2.248730964
2016/12/5,4.690081769,3.94184446,2.289340102
2016/12/6,4.666779647,3.926359257,2.203891709
2016/12/7,4.658306148,3.968513421,2.125211506
2016/12/8,4.736686014,3.951307639,2.200507614
2016/12/9,4.721857391,3.846352374,2.237732657
2016/12/12,4.565097657,3.879043359,2.352791878
2016/12/13,4.603228403,3.845492085,2.355329949
2016/12/14,4.639240774,3.708706125,2.201353638
2016/12/15,4.618057027,3.609772884,2.211505922
2016/12/16,4.560860908,3.629559532,2.312182741
2016/12/19,4.58416303,3.669993118,2.287648054
2016/12/20,4.58839978,3.61321404,2.324027073
2016/12/21,4.524848536,3.609772884,2.248730964
2016/12/22,4.397746049,3.589125946,2.298646362
2016/12/23,4.452823794,3.626118376,2.307952623
2016/12/27,4.474007541,3.665691672,2.386632826
2016/12/28,4.548150659,3.671713696,2.397631134
2016/12/29,4.579926281,3.830006882,2.390862944
2016/12/30,4.620175401,3.78613214,2.448392555
2017/1/3,4.58839978,3.848933242,2.334179357
2017/1/4,4.556624158,3.884205093,2.417935702
2017/1/5,4.618057027,4.0330351,2.454314721
2017/1/6,4.618057027,3.963351686,2.472081218
2017/1/9,4.533322035,4.059704061,2.289340102
2017/1/10,4.745159514,4.072608396,2.179357022
2017/1/11,4.768461636,4.118203716,2.302876481
2017/1/12,4.768461636,4.163799036,2.379864636
2017/1/13,4.829894505,4.101858224,2.33248731
2017/1/16,4.829894505,4.217136958,2.367174281
2017/1/17,4.954878617,4.329834825,2.334179357
2017/1/18,4.874380375,4.231761872,2.203045685
2017/1/19,4.762106512,4.2059532,2.223350254
2017/1/20,4.808710757,4.290261528,2.335871404
2017/1/23,4.893445748,4.290261528,2.313874788
2017/1/24,4.817184256,4.27047488,2.331641286
2017/1/25,4.713383892,4.168100482,2.301184433
2017/1/26,4.668898021,4.080350998,2.399323181
2017/2/3,4.571452781,4.373709566,2.427241963
2017/2/6,4.571452781,4.50705437,2.355329949
2017/2/7,4.999364488,4.489848589,2.298646362
2017/2/8,4.865906876,4.555230557,2.304568528
2017/2/9,4.865906876,4.442532691,2.347715736
2017/2/10,4.865906876,4.490708878,2.438240271
2017/2/13,4.865906876,4.427047488,2.344331641
2017/2/14,4.865906876,4.453716449,2.376480541
2017/2/15,4.842604754,4.466620785,2.35786802
2017/2/16,5.005719612,4.529421886,2.349407783
2017/2/17,5.005719612,4.503613214,2.362944162
2017/2/21,4.914629496,4.523399862,2.434856176
2017/2/22,4.914629496,4.47952512,2.365482234
2017/2/23,4.914629496,4.631796284,2.428087986
2017/2/24,5.278989959,4.693737096,2.378172589
2017/2/27,5.278989959,4.649002065,2.373096447
2017/2/28,5.278989959,4.612009635,2.344331641
2017/3/1,5.278989959,4.619752237,2.409475465
2017/3/2,5.278989959,4.47952512,2.301184433
2017/3/3,5.278989959,4.497591191,2.370558376
2017/3/6,5.278989959,4.42532691,2.379864636
2017/3/7,5.278989959,4.332415692,2.372250423
2017/3/8,5.278989959,4.272195458,2.134517766
2017/3/9,5.278989959,4.234342739,2.056683587
2017/3/10,5.278989959,4.201651755,1.987309645
2017/3/13,5.278989959,4.234342739,1.985617597
2017/3/14,5.278989959,4.249827942,1.949238579
2017/3/15,5.278989959,4.386613902,2.024534687
2017/3/16,4.899800873,4.42532691,2.018612521
2017/3/17,5.098928102,4.466620785,2.020304569
2017/3/20,5.128585349,4.473503097,2.008460237
2017/3/21,5.139177223,4.568134893,1.952622673
2017/3/22,5.158242596,4.614590502,1.925549915
2017/3/23,5.196373342,4.602546456,1.918781726
2017/3/24,5.179426344,4.619752237,1.939086294
2017/3/27,5.187899843,4.667068135,1.934856176
2017/3/28,5.329830954,4.685134205,1.98392555
2017/3/29,5.26627971,4.65330351,2.076142132
2017/3/30,5.251451087,4.561252581,2.121827411
2017/3/31,5.259924586,4.612009635,2.110829103
2017/4/5,5.259924586,4.678251893,2.240270728
2017/4/6,5.259924586,4.647281487,2.285109983
2017/4/7,5.259924586,4.668788713,2.314720812
2017/4/10,5.259924586,4.659325533,2.377326565
2017/4/11,5.259924586,4.831383345,2.398477157
2017/4/12,5.259924586,4.93633861,2.367174281
2017/4/13,5.259924586,4.946662078,2.369712352
2017/4/17,5.259924586,4.929456297,2.324873096
2017/4/18,5.564970555,4.983654508,2.285109983
2017/4/19,5.567088929,4.907949071,2.11928934
2017/4/20,5.543786807,4.904507915,2.124365482
2017/4/21,5.51412956,4.93633861,2.037225042
2017/4/24,5.550141931,4.857192017,2.00676819
2017/4/25,5.533194933,4.748795595,2.049069374
2017/4/26,5.262042961,4.741913283,2.025380711
2017/4/27,5.384908698,4.759119064,1.99323181
2017/4/28,5.401855696,4.782346869,2.017766497
2017/5/2,5.391263822,4.679972471,1.910321489
2017/5/3,5.391263822,4.529421886,1.938240271
2017/5/4,5.391263822,4.431348933,1.734348562
2017/5/5,5.391263822,4.445113558,1.795262267
2017/5/8,5.391263822,4.422746043,1.815566836
2017/5/9,5.391263822,4.373709566,1.763959391
2017/5/10,5.391263822,4.357364074,1.89001692
2017/5/11,5.391263822,4.376290434,1.936548223
2017/5/12,5.391263822,4.4339298,1.942470389
2017/5/15,5.391263822,4.453716449,2.025380711
2017/5/16,5.16883447,4.514796972,2.010998308
2017/5/17,5.215438715,4.713523744,2.058375635
2017/5/18,5.308647206,4.618031659,2.083756345
2017/5/22,5.31923908,4.679972471,2.198815567
2017/5/23,5.382790323,4.639538885,2.22250423
2017/5/24,5.253569462,4.701479697,2.20642978
2017/5/25,5.306528831,4.687715072,1.994923858
2017/5/31,5.230267339,4.788368892,1.897631134
2017/6/1,5.249332712,4.760839642,1.924703892
2017/6/2,5.206965216,4.879559532,1.867174281
2017/6/5,5.361606575,4.878699243,1.826565144
2017/6/6,5.437868068,5.011183758,1.881556684
2017/6/7,5.452696691,4.9449415,1.707275804
2017/6/8,5.431512943,4.869236063,1.69035533
2017/6/9,5.317120705,4.7720234,1.714890017
2017/6/12,5.242977588,4.759119064,1.726734349
2017/6/13,5.278989959,4.779766001,1.763113367
2017/6/14,5.372198449,4.70836201,1.617597293
2017/6/15,5.338304453,4.660185822,1.610829103
2017/6/16,5.226030589,4.660185822,1.648900169
2017/6/19,5.226030589,4.564693737,1.60998308
2017/6/20,5.211201966,4.561252581,1.534686971
2017/6/21,5.211201966,4.565554026,1.433164129
2017/6/22,5.211201966,4.633516862,1.467005076
2017/6/23,5.211201966,4.687715072,1.494077834
2017/6/26,5.300173707,4.585340674,1.518612521
2017/6/27,5.109519976,4.62577426,1.587986464
2017/6/28,5.21755709,4.621472815,1.643824027
2017/6/29,5.21755709,4.577598073,1.653130288
2017/6/30,5.21755709,4.547487956,1.695431472
2017/7/3,5.21755709,4.378011012,1.844331641
2017/7/4,5.21755709,4.402099105,1.838409475
2017/7/5,5.21755709,4.378871301,1.684433164
2017/7/6,5.21755709,4.396937371,1.711505922
2017/7/7,5.21755709,4.317790778,1.593062606
2017/7/10,5.21755709,4.298004129,1.607445008
2017/7/11,5.21755709,4.332415692,1.661590525
2017/7/12,5.21755709,4.358224363,1.680203046
2017/7/13,5.21755709,4.347900895,1.737732657
2017/7/14,5.21755709,4.440812113,1.779187817
2017/7/17,5.21755709,4.491569167,1.737732657
2017/7/18,5.039613608,4.558671714,1.773265651
2017/7/19,4.993009363,4.549208534,1.846023689
2017/7/20,4.976062365,4.520818995,1.812182741
2017/7/21,4.916747871,4.64384033,1.707275804
2017/7/24,4.982417489,4.676531315,1.752961083
2017/7/25,5.033258484,4.640399174,1.888324873
2017/7/26,4.916747871,4.610289057,1.953468697
2017/7/27,5.096809728,4.730729525,1.997461929
2017/7/28,4.976062365,4.797832072,2.084602369
2017/7/31,5.105283227,4.794390915,2.095600677
2017/8/1,4.918866246,4.795251204,2.021996616
2017/8/2,4.918866246,4.770302822,2.07106599
2017/8/3,4.940049994,4.787508603,2.041455161
2017/8/4,4.940049994,4.707501721,2.076142132
2017/8/7,4.940049994,4.691156228,2.071912014
2017/8/8,4.940049994,4.724707502,2.052453469
2017/8/9,4.940049994,4.870096352,2.099830795
2017/8/10,5.211201966,4.939779766,2.0321489
2017/8/11,5.111638351,4.980213352,2.049069374
2017/8/14,5.111638351,4.901066758,1.933164129
2017/8/15,5.111638351,4.813317275,1.939086294
2017/8/16,4.914629496,4.905368204,1.894247039
2017/8/17,5.206965216,4.95440468,1.958544839
2017/8/18,5.206965216,4.950963524,2.101522843
2017/8/21,5.206965216,4.980213352,2.011844332
2017/8/22,5.206965216,4.945801789,2.029610829
